Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2020,CADILLAC,XT6 FWD,437.0,18.0,25.0,Regular Gasoline,4.0,FWD,2650.0,0.0,231.0,29.0
2020,CADILLAC,XT6 AWD,446.0,17.0,24.0,Regular Gasoline,4.0,4WD,2650.0,0.0,231.0,29.0
2020,JAGUAR,F-Type AWD Coupe,481.0,16.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,385.0,27.0
2020,LEXUS,NX 300h AWD,285.0,33.0,30.0,Regular Gasoline,7.0,4WD,1700.0,0.0,243.0,29.0
2020,LINCOLN,Aviator RWD,424.0,18.0,26.0,Regular Gasoline,4.0,FWD,2550.0,0.0,227.0,29.0
2020,VOLVO,S60 FWD,322.0,23.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,395.0,27.0
2020,VOLVO,V90 FWD,339.0,22.0,33.0,Premium Gasoline,5.0,FWD,2500.0,0.0,395.0,27.0
2020,GMC,Terrain AWD,339.0,25.0,28.0,Regular Gasoline,5.0,4WD,2050.0,0.0,213.0,29.0
2020,CHEVROLET,Trax FWD,316.0,26.0,31.0,Regular Gasoline,6.0,FWD,1900.0,0.0,215.0,29.0
2020,NISSAN,Altima,278.0,28.0,39.0,Regular Gasoline,7.0,FWD,1650.0,0.0,217.0,27.0
2020,NISSAN,Altima AWD,300.0,26.0,36.0,Regular Gasoline,7.0,4WD,1750.0,0.0,217.0,27.0
1988,RED SHIFT LTD.,Delta 204T,386.3913043,19.0,,,,FWD,,,,
2020,INFINITI,QX60 FWD,399.0,20.0,27.0,Premium Gasoline,4.0,FWD,2950.0,0.0,359.0,29.0
2020,CADILLAC,XT4 AWD,366.0,22.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,231.0,29.0
2020,LEXUS,LC 500,473.0,16.0,25.0,Premium Gasoline,3.0,FWD,3450.0,0.0,243.0,27.0
2020,KIA,Rio,249.0,33.0,41.0,Regular Gasoline,8.0,FWD,1500.0,0.0,361.0,27.0
2020,SUBARU,Legacy AWD,295.0,27.0,35.0,Regular Gasoline,7.0,4WD,1750.0,0.0,383.0,27.0
2020,MITSUBISHI,Eclipse Cross 2WD,338.0,25.0,28.0,Regular Gasoline,5.0,FWD,2050.0,0.0,263.0,29.0
2020,GMC,Yukon K1500 XL 4WD,557.0,14.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,213.0,29.0
2020,PORSCHE,Cayenne Turbo,529.0,15.0,19.0,Premium Gasoline,3.0,4WD,3850.0,0.0,391.0,29.0
2020,CHEVROLET,Colorado 2WD,435.0,20.0,30.0,Diesel,4.0,FWD,2550.0,0.0,215.0,25.0
2020,GMC,Canyon 2WD,435.0,20.0,30.0,Diesel,4.0,FWD,2550.0,0.0,213.0,25.0
2020,GMC,Canyon 4WD,456.0,19.0,28.0,Diesel,4.0,4WD,2650.0,0.0,213.0,25.0
1988,FERRARI,3.2 Mondial/Cabriolet,683.6153846,11.0,17.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,409.0,27.0
2020,LAND ROVER,Range Rover Sport SVR,540.0,15.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,387.0,29.0
2020,BUICK,Regal AWD,411.0,19.0,27.0,Regular Gasoline,4.0,4WD,2400.0,0.0,235.0,27.0
2020,HONDA,Insight,170.0,55.0,49.0,Regular Gasoline,10.0,FWD,1000.0,0.0,209.0,27.0
1988,DACIA,Sedan,386.3913043,21.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
2020,ACURA,MDX Hybrid AWD,333.0,26.0,27.0,Premium Gasoline,6.0,4WD,2400.0,0.0,365.0,29.0
2020,BMW,X4 M Competition,546.0,14.0,19.0,Premium Gasoline,2.0,4WD,4100.0,0.0,211.0,29.0
2020,JEEP,Cherokee 4WD,369.0,21.0,29.0,Regular Gasoline,5.0,4WD,2200.0,0.0,275.0,29.0
2020,NISSAN,Rogue AWD,324.0,25.0,32.0,Regular Gasoline,6.0,4WD,1950.0,0.0,217.0,29.0
2020,PORSCHE,Macan S,438.0,18.0,23.0,Premium Gasoline,4.0,4WD,3250.0,0.0,391.0,29.0
2020,FERRARI,812 Superfast,661.0,12.0,16.0,Premium Gasoline,1.0,FWD,5050.0,0.0,409.0,27.0
2020,FERRARI,GTC4Lusso T,524.0,15.0,21.0,Premium Gasoline,3.0,FWD,3850.0,0.0,409.0,27.0
2020,FERRARI,Portofino,485.0,16.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,409.0,27.0
2020,MERCEDES-BENZ,AMG E53 4matic Plus Coupe,381.0,21.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,239.0,27.0
2020,BMW,X1 xDrive28i,342.0,23.0,31.0,Premium Gasoline,5.0,4WD,2500.0,0.0,211.0,27.0
2020,CADILLAC,CT6 AWD,420.0,18.0,27.0,Regular Gasoline,4.0,4WD,2550.0,0.0,231.0,27.0
2020,MASERATI,Quattroporte S,460.0,17.0,24.0,Premium Gasoline,3.0,FWD,3450.0,0.0,,27.0
2020,BMW,X4 M40i,379.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,211.0,29.0
2020,DODGE,Durango RWD,414.0,19.0,26.0,Regular Gasoline,4.0,FWD,2550.0,0.0,225.0,29.0
2020,BMW,X5 M50i,487.0,16.0,22.0,Premium Gasoline,3.0,4WD,3650.0,0.0,211.0,29.0
2020,BMW,X7 M50i,511.0,15.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,211.0,29.0
2020,JEEP,Grand Cherokee 4WD,427.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,275.0,29.0
2020,JEEP,Grand Cherokee 4WD,533.0,14.0,22.0,Midgrade Gasoline,3.0,4WD,3550.0,0.0,275.0,29.0
2020,FORD,Fusion Hybrid Taxi,217.0,43.0,40.0,Regular Gasoline,9.0,FWD,1300.0,0.0,219.0,27.0
2020,TOYOTA,Avalon,354.0,22.0,31.0,Regular Gasoline,5.0,FWD,2100.0,0.0,221.0,27.0
2020,MERCEDES-BENZ,S450 4matic,408.0,18.0,28.0,Premium Gasoline,4.0,4WD,2950.0,0.0,239.0,27.0
2020,CHEVROLET,Silverado 4WD,405.0,23.0,29.0,Diesel,4.0,4WD,2350.0,0.0,215.0,25.0
2020,GMC,Sierra 4WD AT4,515.0,15.0,19.0,Premium Gasoline,3.0,4WD,3850.0,0.0,213.0,25.0
2020,GMC,Sierra 4WD AT4,427.0,22.0,26.0,Diesel,4.0,4WD,2450.0,0.0,213.0,25.0
2020,TOYOTA,Sequoia 4WD,618.0,13.0,17.0,Regular Gasoline,1.0,Part-Time 4WD,3800.0,0.0,221.0,29.0
2020,NISSAN,Maxima,378.0,20.0,30.0,Premium Gasoline,5.0,FWD,2700.0,0.0,217.0,27.0
2020,PORSCHE,Panamera GTS,474.0,16.0,23.0,Premium Gasoline,3.0,4WD,3450.0,0.0,391.0,27.0
2020,PORSCHE,Panamera GTS ST,503.0,15.0,22.0,Premium Gasoline,3.0,4WD,3650.0,0.0,391.0,27.0
2020,FORD,Explorer HEV AWD,361.0,23.0,26.0,Regular Gasoline,5.0,Part-Time 4WD,2100.0,0.0,219.0,29.0
2020,VOLVO,S60 AWD PHEV,155.0,28.0,33.0,Premium Gasoline,10.0,4WD,2200.0,0.0,395.0,27.0
2020,VOLVO,S90 AWD PHEV,163.0,28.0,31.0,Premium Gasoline,10.0,4WD,2200.0,0.0,395.0,27.0
2019,KARMA,Revero,156.0,19.0,21.0,Premium Gasoline,10.0,FWD,3250.0,1200.0,424.0,27.0
2020,AUDI,A3 Cabriolet quattro,359.0,22.0,30.0,Regular Gasoline,5.0,4WD,2100.0,0.0,377.0,27.0
2020,AUDI,S3,358.0,22.0,29.0,Premium Gasoline,5.0,4WD,2600.0,0.0,377.0,27.0
2020,MERCEDES-BENZ,CLA250,310.0,25.0,35.0,Premium Gasoline,6.0,FWD,2350.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,E350 4matic,354.0,22.0,30.0,Premium Gasoline,5.0,4WD,2600.0,0.0,239.0,27.0
2020,TOYOTA,Camry Hybrid LE,170.0,51.0,53.0,Regular Gasoline,10.0,FWD,1000.0,0.0,221.0,27.0
2020,ROLLS-ROYCE,Phantom EWB,615.0,12.0,20.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2020,ROLLS-ROYCE,Ghost EWB,637.0,12.0,18.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2020,ROLLS-ROYCE,Cullinan Black Badge,619.0,12.0,20.0,Premium Gasoline,1.0,4WD,4650.0,0.0,,27.0
2020,TOYOTA,Tacoma 4WD D-CAB MT TRD-ORP/PRO,483.0,17.0,20.0,Regular Gasoline,3.0,Part-Time 4WD,2950.0,0.0,221.0,25.0
2020,MITSUBISHI,Outlander 4WD,402.0,20.0,27.0,Premium Gasoline,4.0,4WD,2950.0,0.0,263.0,29.0
2020,MERCEDES-BENZ,AMG GT C Roadster,525.0,15.0,20.0,Premium Gasoline,3.0,FWD,3850.0,0.0,239.0,27.0
2020,INFINITI,Q50,387.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,359.0,27.0
2020,LINCOLN,Nautilus AWD,401.0,20.0,25.0,Regular Gasoline,4.0,4WD,2400.0,0.0,227.0,29.0
2020,BMW,X5 sDrive40i,390.0,21.0,26.0,Premium Gasoline,5.0,FWD,2850.0,0.0,211.0,29.0
2020,INFINITI,QX50,346.0,23.0,29.0,Premium Gasoline,5.0,FWD,2500.0,0.0,359.0,29.0
2020,INFINITI,QX50 AWD,365.0,22.0,28.0,Premium Gasoline,5.0,4WD,2600.0,0.0,359.0,29.0
2020,LEXUS,GX 460,542.0,15.0,19.0,Premium Gasoline,2.0,4WD,4100.0,0.0,243.0,29.0
2020,MERCEDES-BENZ,A220,313.0,24.0,35.0,Premium Gasoline,6.0,FWD,2350.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,AMG GT 63 S 4matic Plus,521.0,15.0,20.0,Premium Gasoline,3.0,4WD,3850.0,0.0,239.0,27.0
2020,BMW,540i,350.0,22.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,211.0,27.0
1988,CHEVROLET,Cavalier Convertible,444.35,18.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,215.0,27.0
2020,LEXUS,GS 350 F Sport,405.0,19.0,27.0,Premium Gasoline,4.0,FWD,2950.0,0.0,243.0,27.0
2020,LEXUS,LS 500 AWD,420.0,18.0,27.0,Premium Gasoline,4.0,4WD,3100.0,0.0,243.0,27.0
2020,FORD,F150 5.0L 2WD FFV GVWR>7599 LBS,523.0,15.0,20.0,Regular Gasoline,3.0,FWD,3100.0,2950.0,219.0,25.0
2020,FORD,F150 RAPTOR 4WD,540.0,15.0,18.0,Regular Gasoline,2.0,Part-Time 4WD,3300.0,0.0,219.0,25.0
2020,TOYOTA,RAV4 AWD TRD OFFROAD,321.0,25.0,32.0,Regular Gasoline,6.0,4WD,1950.0,0.0,221.0,29.0
2020,MERCEDES-BENZ,AMG G63,637.0,13.0,15.0,Premium Gasoline,1.0,4WD,4650.0,0.0,239.0,29.0
2020,ACURA,NSX Hybrid,420.0,21.0,22.0,Premium Gasoline,4.0,4WD,3100.0,0.0,365.0,27.0
2020,MERCEDES-BENZ,AMG S63 4matic Plus,443.0,17.0,26.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2020,FIAT,500X AWD,342.0,24.0,30.0,Regular Gasoline,5.0,4WD,2050.0,0.0,379.0,29.0
2020,MERCEDES-BENZ,AMG GLC63 S 4matic Plus Coupe,489.0,16.0,22.0,Premium Gasoline,3.0,4WD,3650.0,0.0,239.0,29.0
2019,MERCEDES-BENZ,S560e,205.0,21.0,26.0,Premium Gasoline,9.0,FWD,2850.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,AMG C63 S Convertible,452.0,17.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,AMG C63 Coupe,444.0,17.0,26.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,AMG C43 4matic Coupe,411.0,19.0,27.0,Premium Gasoline,4.0,4WD,2950.0,0.0,239.0,27.0
2020,MERCEDES-BENZ,AMG E63 S 4matic Plus,509.0,15.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,239.0,27.0
2020,HYUNDAI,Ioniq Blue,154.0,57.0,59.0,Regular Gasoline,10.0,FWD,900.0,0.0,351.0,27.0
2020,MERCEDES-BENZ,AMG E63 S 4matic Plus (wagon),480.0,16.0,23.0,Premium Gasoline,3.0,4WD,3450.0,0.0,239.0,27.0
2020,LAND ROVER,Evoque MHEV,389.0,21.0,26.0,Premium Gasoline,5.0,4WD,2850.0,0.0,387.0,29.0
2020,MERCEDES-BENZ,AMG GLC43 4matic Coupe,432.0,18.0,24.0,Premium Gasoline,4.0,4WD,3100.0,0.0,239.0,29.0
2020,TESLA,Model 3 Standard Range Plus,0.0,148.0,132.0,Electricity,10.0,FWD,500.0,0.0,237.0,27.0
2020,TESLA,Model S Long Range,0.0,115.0,107.0,Electricity,10.0,4WD,650.0,0.0,237.0,27.0
2020,TESLA,Model S Performance (21in Wheels),0.0,98.0,96.0,Electricity,10.0,4WD,750.0,0.0,237.0,27.0
2020,TESLA,Model X Long Range,0.0,99.0,93.0,Electricity,10.0,4WD,750.0,0.0,237.0,29.0
2020,TESLA,Model X Performance (20in Wheels),0.0,90.0,89.0,Electricity,10.0,4WD,800.0,0.0,237.0,29.0
2020,NISSAN,Rogue Sport AWD,329.0,24.0,30.0,Regular Gasoline,6.0,4WD,1950.0,0.0,217.0,27.0
2020,FORD,Transit T150 Wagon 2WD FFV,537.0,15.0,19.0,Regular Gasoline,3.0,FWD,3100.0,3450.0,219.0,9.0
2020,MERCEDES-BENZ,GLS580 4matic,487.0,16.0,21.0,Premium Gasoline,3.0,4WD,3650.0,0.0,239.0,29.0
2020,PORSCHE,Panamera 4 e-Hybrid Executive,255.0,21.0,24.0,Premium Gasoline,8.0,4WD,2850.0,1350.0,391.0,27.0
2020,AUDI,A4 allroad quattro,337.0,23.0,31.0,Premium Gasoline,5.0,4WD,2500.0,0.0,377.0,27.0
2020,CADILLAC,XT5 AWD,379.0,21.0,26.0,Premium Gasoline,5.0,4WD,2850.0,0.0,231.0,29.0
2020,BMW,I8 Roadster,191.0,26.0,29.0,Premium Gasoline,10.0,4WD,2400.0,0.0,211.0,27.0
2019,LAND ROVER,Range Rover Sport MHEV,425.0,19.0,25.0,Premium Gasoline,4.0,4WD,3100.0,0.0,387.0,29.0
2019,LAND ROVER,Range Rover PHEV,260.0,18.0,21.0,Premium Gasoline,8.0,4WD,3450.0,0.0,387.0,29.0
2020,DODGE,Challenger,466.0,16.0,25.0,Midgrade Gasoline,3.0,FWD,3200.0,0.0,225.0,27.0
2020,NISSAN,Kicks,268.0,31.0,36.0,Regular Gasoline,7.0,FWD,1600.0,0.0,217.0,27.0
2020,BUICK,Encore GX AWD,320.0,26.0,29.0,Regular Gasoline,6.0,4WD,1900.0,0.0,235.0,29.0
2020,JEEP,Wrangler Unlimited 4WD,411.0,22.0,29.0,Diesel,4.0,4WD,2350.0,0.0,275.0,29.0
2020,PORSCHE,911 Carrera,440.0,18.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,391.0,27.0
2020,PORSCHE,911 Carrera Cabriolet,453.0,17.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,391.0,27.0
2020,ROUSH PERFORMANCE,F150 Pickup 2WD,689.0,11.0,15.0,Premium Gasoline,1.0,FWD,5050.0,0.0,,25.0
2021,KIA,Seltos FWD,285.0,29.0,34.0,Regular Gasoline,7.0,FWD,1700.0,0.0,361.0,29.0
2020,NISSAN,Titan 4WD PRO4X,524.0,15.0,21.0,Premium Gasoline,3.0,Part-Time 4WD,3850.0,0.0,217.0,25.0
2020,MERCEDES-BENZ,AMG A35 4matic,334.0,24.0,31.0,Premium Gasoline,6.0,4WD,2400.0,0.0,239.0,27.0
2020,HYUNDAI,Sonata Hybrid Blue,172.0,50.0,54.0,Regular Gasoline,10.0,FWD,1000.0,0.0,351.0,27.0
2020,TOYOTA,Highlander Hybrid,245.0,36.0,35.0,Regular Gasoline,8.0,FWD,1500.0,0.0,221.0,29.0
2020,CADILLAC,CT4 V,384.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,231.0,27.0
2020,PORSCHE,Cayenne Coupe,437.0,19.0,23.0,Premium Gasoline,4.0,4WD,3250.0,0.0,391.0,29.0
2020,PORSCHE,Cayenne Turbo Coupe,535.0,15.0,19.0,Premium Gasoline,3.0,4WD,3850.0,0.0,391.0,29.0
2021,GENESIS,G70 AWD,386.0,20.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,,27.0
2020,HONDA,CR-V Hybrid AWD,234.0,40.0,35.0,Regular Gasoline,8.0,4WD,1400.0,0.0,209.0,29.0
2020,MINI,Cooper SE Hardtop 2 door,0.0,115.0,100.0,Electricity,10.0,FWD,650.0,0.0,425.0,27.0
2021,CHEVROLET,Trailblazer AWD,314.0,26.0,30.0,Regular Gasoline,6.0,4WD,1900.0,0.0,215.0,29.0
2020,BMW,X3 xDrive30e,204.0,21.0,27.0,Premium Gasoline,9.0,4WD,2700.0,0.0,211.0,29.0
2020,MERCEDES-BENZ,S560e,205.0,21.0,26.0,Premium Gasoline,9.0,FWD,2850.0,0.0,239.0,27.0
2021,MINI,Cooper S Hardtop 2 door,329.0,23.0,33.0,Premium Gasoline,6.0,FWD,2400.0,0.0,425.0,27.0
2020,NISSAN,Leaf (40 kW-hr battery pack),0.0,123.0,99.0,Electricity,10.0,FWD,650.0,0.0,217.0,27.0
2021,SUBARU,Ascent Limited/Touring,401.0,20.0,26.0,Regular Gasoline,4.0,4WD,2400.0,0.0,383.0,29.0
2021,BMW,M760i xDrive,570.0,13.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,211.0,27.0
2020,PORSCHE,Taycan 4S Perf Battery Plus,0.0,68.0,71.0,Electricity,10.0,4WD,1050.0,0.0,391.0,27.0
2021,LEXUS,LC 500h,303.0,26.0,34.0,Premium Gasoline,6.0,FWD,2250.0,0.0,243.0,27.0
2021,BMW,X4 M,546.0,14.0,19.0,Premium Gasoline,2.0,4WD,4100.0,0.0,211.0,29.0
2021,BMW,X4 M Competition,546.0,14.0,19.0,Premium Gasoline,2.0,4WD,4100.0,0.0,211.0,29.0
2021,AUDI,S7,410.0,18.0,28.0,Premium Gasoline,4.0,4WD,2950.0,0.0,377.0,27.0
2021,GMC,Yukon XL 2WD,539.0,14.0,20.0,Premium Gasoline,2.0,FWD,4100.0,0.0,213.0,29.0
2020,MCLAREN,GT,513.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,389.0,27.0
2021,KIA,Telluride FWD,395.0,20.0,26.0,Regular Gasoline,5.0,FWD,2300.0,0.0,361.0,29.0
2020,MCLAREN,570S Spider,503.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,389.0,27.0
2020,MCLAREN,600LT Spider,503.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,389.0,27.0
2020,MCLAREN,620R Coupe,503.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,389.0,27.0
2020,MCLAREN,Speedtail,605.0,12.0,20.0,Premium Gasoline,2.0,FWD,4350.0,0.0,389.0,27.0
2020,AUDI,e-tron Sportback,0.0,76.0,78.0,Electricity,10.0,4WD,900.0,0.0,377.0,29.0
2021,VOLVO,S60 FWD,322.0,23.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,395.0,27.0
2021,VOLVO,V90 CC AWD,373.0,20.0,30.0,Premium Gasoline,5.0,4WD,2700.0,0.0,395.0,27.0
2021,VOLVO,XC60 FWD,359.0,22.0,29.0,Premium Gasoline,5.0,FWD,2600.0,0.0,395.0,29.0
2021,VOLVO,XC90 FWD,361.0,21.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,395.0,29.0
2021,VOLVO,XC90 AWD,394.0,19.0,28.0,Premium Gasoline,4.0,4WD,2950.0,0.0,395.0,29.0
1988,ISUZU,I-Mark,329.1481481,24.0,,,,FWD,,,,
2019,MCLAREN,570GT,503.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,389.0,27.0
2020,PORSCHE,Cayman,394.0,20.0,26.0,Premium Gasoline,4.0,FWD,2950.0,0.0,391.0,27.0
2021,AUDI,R8,567.0,13.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,377.0,27.0
2021,AUDI,R8 Spyder,567.0,13.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,377.0,27.0
2021,FERRARI,F8 Tributo,541.0,15.0,19.0,Premium Gasoline,2.0,FWD,4100.0,0.0,409.0,27.0
2021,FERRARI,812 GTS,665.0,12.0,15.0,Premium Gasoline,1.0,FWD,5050.0,0.0,409.0,27.0
2021,AUDI,RS 5,432.0,18.0,25.0,Premium Gasoline,4.0,4WD,3250.0,0.0,377.0,27.0
2021,ACURA,RDX AWD,385.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,365.0,29.0
2020,PORSCHE,Cayenne Turbo S e-Hybrid Coupe,362.0,16.0,20.0,Premium Gasoline,5.0,4WD,3650.0,1600.0,391.0,29.0
2021,TOYOTA,Prius,170.0,54.0,50.0,Regular Gasoline,9.0,FWD,1000.0,0.0,221.0,27.0
2021,TOYOTA,Prius Eco,158.0,58.0,53.0,Regular Gasoline,10.0,FWD,950.0,0.0,221.0,27.0
1988,MERCEDES-BENZ,300CE,493.7222222,16.0,20.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,239.0,27.0
2021,ROLLS-ROYCE,Cullinan Black Badge,618.0,12.0,20.0,Premium Gasoline,1.0,4WD,4650.0,0.0,,27.0
2021,BMW,X3 sDrive30i,332.0,25.0,29.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,29.0
2021,LEXUS,NX 300,359.0,22.0,28.0,Premium Gasoline,5.0,FWD,2600.0,0.0,243.0,29.0
2021,BMW,X5 sDrive40i,383.0,21.0,26.0,Premium Gasoline,5.0,FWD,2850.0,0.0,211.0,29.0
2021,BMW,X5 M Competition,586.0,13.0,18.0,Premium Gasoline,2.0,4WD,4350.0,0.0,211.0,29.0
2021,BMW,X6 M50i,488.0,16.0,22.0,Premium Gasoline,3.0,4WD,3650.0,0.0,211.0,29.0
2021,BMW,X1 xDrive28i,342.0,23.0,31.0,Premium Gasoline,5.0,4WD,2500.0,0.0,211.0,27.0
2021,BMW,X4 xDrive30i,351.0,23.0,29.0,Premium Gasoline,5.0,4WD,2600.0,0.0,211.0,29.0
2021,BMW,X4 M40i,379.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,211.0,29.0
2021,BMW,X2 xDrive28i,331.0,24.0,31.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2021,BMW,M5,520.0,15.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,211.0,27.0
2021,BMW,M8 Gran Coupe,520.0,15.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,211.0,27.0
2021,BMW,M8 Competition Gran Coupe,520.0,15.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,211.0,27.0
2021,TOYOTA,Avalon Hybrid,203.0,43.0,43.0,Regular Gasoline,9.0,FWD,1250.0,0.0,221.0,27.0
2021,TOYOTA,Avalon Hybrid XLE,201.0,43.0,44.0,Regular Gasoline,9.0,FWD,1200.0,0.0,221.0,27.0
2021,TOYOTA,Avalon TRD,361.0,21.0,30.0,Regular Gasoline,5.0,FWD,2100.0,0.0,221.0,27.0
2021,NISSAN,Titan 2WD,503.0,16.0,21.0,Premium Gasoline,3.0,FWD,3650.0,0.0,217.0,25.0
2021,NISSAN,Titan 4WD PRO-4X,518.0,15.0,20.0,Premium Gasoline,3.0,Part-Time 4WD,3850.0,0.0,217.0,25.0
2021,CADILLAC,XT5 FWD,418.0,19.0,26.0,Regular Gasoline,4.0,FWD,2550.0,0.0,231.0,29.0
1988,MITSUBISHI,Tredia,403.9545455,19.0,,,,FWD,,,263.0,
2021,CADILLAC,XT4 AWD,369.0,22.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,231.0,29.0
2021,JEEP,Wrangler 4dr EcoDiesel 4WD,411.0,22.0,29.0,Diesel,4.0,4WD,2350.0,0.0,275.0,29.0
2021,LEXUS,RX 350 L AWD,432.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,243.0,29.0
2021,TOYOTA,RAV4 Hybrid  AWD,223.0,41.0,38.0,Regular Gasoline,8.0,4WD,1350.0,0.0,221.0,29.0
2021,VOLVO,S90 AWD PHEV,163.0,28.0,31.0,Premium Gasoline,10.0,4WD,2200.0,0.0,395.0,27.0
2021,AUDI,S5 Cabriolet,393.0,20.0,26.0,Premium Gasoline,4.0,4WD,2950.0,0.0,377.0,27.0
2021,AUDI,S5 Sportback,380.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,377.0,27.0
2021,AUDI,RS 7,507.0,15.0,22.0,Premium Gasoline,3.0,4WD,3850.0,0.0,377.0,27.0
2021,RAM,1500 2WD,407.0,20.0,25.0,Regular Gasoline,4.0,FWD,2400.0,0.0,349.0,25.0
2021,JEEP,Gladiator EcoDiesel 4WD,423.0,22.0,28.0,Diesel,4.0,4WD,2450.0,0.0,275.0,25.0
2021,MERCEDES-BENZ,GLE350,403.0,19.0,26.0,Premium Gasoline,4.0,FWD,2950.0,0.0,239.0,29.0
2021,MERCEDES-BENZ,GLE350 4matic,409.0,19.0,26.0,Premium Gasoline,4.0,4WD,2950.0,0.0,239.0,29.0
2021,VOLKSWAGEN,Tiguan 4motion,374.0,21.0,27.0,Regular Gasoline,5.0,4WD,2200.0,0.0,347.0,29.0
2021,AUDI,SQ7,522.0,15.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,377.0,29.0
2021,LAMBORGHINI,Urus,617.0,12.0,17.0,Premium Gasoline,1.0,4WD,4650.0,0.0,,29.0
2021,BMW,430i xDrive Coupe,325.0,24.0,33.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2021,BMW,330i xDrive,313.0,25.0,34.0,Premium Gasoline,6.0,4WD,2350.0,0.0,211.0,27.0
2021,RAM,Promaster City,374.0,21.0,28.0,Regular Gasoline,5.0,FWD,2200.0,0.0,349.0,17.0
2021,GENESIS,GV80 RWD,394.0,21.0,25.0,Premium Gasoline,5.0,FWD,2850.0,0.0,,29.0
2021,JEEP,Cherokee Trailhawk 4WD,432.0,18.0,24.0,Regular Gasoline,4.0,4WD,2550.0,0.0,275.0,29.0
2021,LEXUS,ES 350,346.0,22.0,32.0,Regular Gasoline,5.0,FWD,2050.0,0.0,243.0,27.0
2021,GMC,Sierra 2WD,392.0,23.0,30.0,Diesel,5.0,FWD,2250.0,0.0,213.0,25.0
2021,GMC,Sierra 4WD AT4,522.0,15.0,19.0,Premium Gasoline,3.0,4WD,3850.0,0.0,213.0,25.0
2021,GMC,Sierra 4WD AT4,430.0,22.0,26.0,Diesel,4.0,4WD,2450.0,0.0,213.0,25.0
2021,LEXUS,RX 450h AWD,297.0,31.0,28.0,Premium Gasoline,6.0,4WD,2200.0,0.0,243.0,29.0
